decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
5,5,7,1,35,3.5,-0.07,Y,-0.12,1,5,-62,male,0,1,4,g 700-760
,,7,6,29,3.5,,Y,,1,4,-59,female,0,0,1,f 640-700
5,3,7,1,32,3.5,-0.58,Y,-0.07,1,4,-57,female,0,1,4,f 640-700
5,6,7,3,39,3.5,0.02,Y,-0.1,1,4,-62,female,0,1,3,h 760-820
3,6,7,4,40,3.5,0.14,Y,-0.79,1,4,-54,male,0,1,5,i 820+
1,1,7,5,45,3.5,-1.58,Y,-1.89,1,4,-61,male,0,1,6,i 820+
9,8,7,1,35,3.5,0.86,Y,1.03,1,2,-57,female,0,1,4,g 700-760
4,6,7,3,29,3.5,0.05,Y,-0.42,1,3,-61,male,0,1,3,f 640-700
4,4,7,4,46,3.5,-0.45,Y,-0.37,1,5,-62,male,0,1,5,i 820+
4,4,7,1,44,3.5,-0.24,Y,-0.34,1,3,-62,female,0,1,4,i 820+
6,3,7,1,40,3.5,-0.53,Y,0.13,1,,-61,female,0,1,4,i 820+
9,6,7,3,42,3.5,0.24,Y,1.29,1,4,-67,female,0,1,3,i 820+
9,9,7,1,32,3.5,0.96,Y,1.06,1,4,-62,female,0,1,4,f 640-700
3,3,7,4,43,3.5,-0.66,Y,-0.79,1,4,-62,female,0,1,5,i 820+
2,4,7,3,30.5,3.5,-0.41,Y,-0.93,1,3,-61,female,0,1,3,f 640-700
10,10,7,3,35,3.5,1.43,Y,1.53,1,1,-53,female,0,1,3,g 700-760
3,4,7,3,34,3.5,-0.41,Y,-0.65,1,3,-62,male,0,1,3,g 700-760
5,6,7,1,38,3.5,0.09,Y,-0.09,1,3,-62,female,0,1,4,h 760-820
6,4,7,4,33,3.5,-0.38,Y,0.17,1,3,-63,female,0,1,5,g 700-760
6,5,7,4,36,3.5,-0.06,Y,0.16,1,3,-58,male,0,1,5,h 760-820
9,9,7,4,41,3.5,1,Y,1.09,1,4,-61,male,0,1,5,i 820+
9,8,7,1,43,3.5,0.71,Y,0.91,1,,-61,male,0,1,4,i 820+
10,8,7,3,40,3.5,0.69,Y,1.47,1,4,-53,female,0,1,3,i 820+
8,6,3,6,23.3,3.5,0.21,Y,0.5,1,2,-61,male,0,1,1,d 520-580
6,9,7,4,42,3.5,1,Y,0.03,1,4,-62,female,0,1,5,i 820+
10,10,7,4,47,3.5,1.87,Y,1.68,2,3,-55,male,1,1,5,i 820+
6,8,7,1,43,3.5,0.61,Y,0.07,1,5,-62,male,0,1,4,i 820+
,,7,1,34,3.5,,Y,,1,3,-52,female,0,1,4,g 700-760
3,3,7,3,30,3.5,-0.64,Y,-0.84,1,4,-63,male,0,1,3,f 640-700
9,10,7,3,38,3.5,1.4,Y,1.05,1,4,-62,female,0,1,3,h 760-820
3,2,7,5,44,3.5,-1.07,Y,-0.78,1,3,-55,male,0,1,6,i 820+
3,3,7,5,43,3.5,-0.6,Y,-0.57,1,4,-62,male,0,1,6,i 820+
4,4,7,3,45,3.5,-0.38,Y,-0.35,1,4,-66,male,0,1,3,i 820+
,,7,5,33,3.5,,Y,,1,3,-62,male,0,1,6,g 700-760
3,5,7,3,38,3.5,-0.07,Y,-0.62,1,3,-49,male,0,1,3,h 760-820
7,8,7,3,41,3.5,0.58,Y,0.45,1,4,-62,female,0,1,3,i 820+
4,2,7,1,37,3.5,-0.82,Y,-0.52,1,3,-61,male,0,1,4,h 760-820
3,4,7,1,25,3.5,-0.26,Y,-0.77,1,5,-60,female,0,0,4,e 580-640
4,5,4,1,40,3.5,-0.22,Y,-0.37,1,3,-62,female,0,1,4,i 820+
6,5,7,1,40,3.5,0.04,Y,0.16,1,3,-60,female,0,1,4,i 820+
2,2,7,1,33,3.5,-0.95,Y,-1.09,1,4,-61,male,0,1,4,g 700-760
,3,7,5,48,3.5,-0.61,Y,,1,5,-62,male,0,1,6,i 820+
,9,7,4,34,3.5,1.19,Y,,1,3,-61,female,0,1,5,g 700-760
9,8,7,4,31.5,3.5,0.6,Y,1.03,1,4,-59,female,0,1,5,f 640-700
4,3,7,4,33,3.5,-0.57,Y,-0.36,1,3,-62,female,0,1,5,g 700-760
10,10,7,3,43,3.5,2.32,Y,2.33,1,4,-60,male,0,1,3,i 820+
8,7,7,3,39,3.5,0.39,Y,0.61,1,4,-59,female,0,1,3,h 760-820
8,7,7,4,43,3.5,0.46,Y,0.58,1,3,-62,male,0,1,5,i 820+
6,4,7,4,39,3.5,-0.41,Y,0.02,1,2,-49,female,0,1,5,h 760-820
6,8,7,5,44,3.5,0.64,Y,0.22,1,5,-62,male,0,1,6,i 820+
3,4,7,2,32,3.5,-0.47,Y,-0.66,1,4,-67,male,0,1,2,f 640-700
10,9,7,2,35,3.5,1,Y,1.55,1,3,-61,female,0,1,2,g 700-760
,5,2,5,39.5,3.5,-0.09,Y,,1,2,-62,male,0,1,6,h 760-820
7,7,7,5,42,3.5,0.53,Y,0.54,1,3,-62,female,0,1,6,i 820+
3,5,6,1,33,3.5,-0.14,Y,-0.66,1,4,-62,female,0,1,4,g 700-760
4,4,7,1,26,3.5,-0.24,Y,-0.36,1,1,-61,female,0,1,4,e 580-640
2,2,7,1,39,3.5,-1.11,Y,-0.92,1,4,-42,female,0,1,4,h 760-820
10,10,7,4,35.5,3.5,1.61,Y,1.36,1,4,-62,female,0,1,5,g 700-760
6,8,7,1,33,3.5,0.66,Y,0.14,1,3,-61,male,0,1,4,g 700-760
,4,7,5,41,3.5,-0.23,Y,,1,4,-61,male,0,1,6,i 820+
10,10,7,2,42,3.5,2.07,Y,2.5,1,4,-59,female,0,1,2,i 820+
,,7,5,45,3.5,,Y,,1,2,-58,female,0,1,6,i 820+
8,8,3,6,32,3.5,0.59,Y,0.58,1,2,-63,male,0,1,1,f 640-700
3,4,7,1,37,3.5,-0.49,Y,-0.6,1,2,-53,male,0,1,4,h 760-820
6,5,7,3,38,3.5,-0.11,Y,0.06,1,4,-60,male,0,1,3,h 760-820
5,2,7,3,42,3.5,-0.84,Y,-0.28,1,4,-60,female,0,1,3,i 820+
10,9,7,6,40,3.5,1.22,Y,1.52,1,4,-59,male,0,1,1,i 820+
4,8,7,4,28,3.5,0.66,Y,-0.41,1,3,-62,female,0,1,5,e 580-640
7,8,7,1,42,3.5,0.81,Y,0.55,1,2,,male,0,1,4,i 820+
3,3,7,5,45,3.5,-0.73,Y,-0.83,1,4,-45,male,0,1,6,i 820+
4,5,7,3,35,3.5,-0.12,Y,-0.54,1,4,-62,female,0,1,3,g 700-760
4,5,7,1,39,3.5,-0.08,Y,-0.3,1,4,-60,male,0,1,4,h 760-820
9,7,7,4,39,3.5,0.52,Y,0.86,2,2,-52,male,1,1,5,h 760-820
,,7,5,38,3.5,,Y,,1,4,-61,male,0,1,6,h 760-820
4,4,7,4,39,3.5,-0.44,Y,-0.44,1,3,-62,female,0,1,5,h 760-820
8,7,7,4,39,3.5,0.31,Y,0.54,1,3,-61,female,0,1,5,h 760-820
2,4,7,1,39,3.5,-0.39,Y,-1.31,1,3,-44,male,0,0,4,h 760-820
5,7,7,1,34,3.5,0.34,Y,-0.06,1,4,-61,female,0,1,4,g 700-760
3,1,7,5,46,3.5,-1.33,Y,-0.67,1,5,-59,male,0,1,6,i 820+
6,6,7,3,45,3.5,0,Y,0.07,1,3,-62,female,0,1,3,i 820+
1,2,2,4,41,3.5,-1.1,Y,-1.61,1,4,-62,female,0,1,5,i 820+
5,3,7,2,32,3.5,-0.58,Y,-0.2,1,3,-54,male,0,1,2,f 640-700
10,10,7,1,37,3.5,1.36,Y,1.38,1,4,-62,female,0,1,4,h 760-820
8,8,7,4,42,3.5,0.69,Y,0.78,1,4,-62,female,0,1,5,i 820+
7,9,7,3,29,3.5,0.94,Y,0.38,1,3,-61,male,0,1,3,f 640-700
5,6,7,3,34,3.5,0.05,Y,-0.05,1,3,-62,male,0,1,3,g 700-760
10,10,7,3,40,3.5,1.49,Y,1.57,1,3,-61,male,0,1,3,i 820+
1,1,7,1,41,3.5,-1.64,Y,-1.44,1,5,-62,female,0,1,4,i 820+
10,9,7,5,44,3.5,1.37,Y,1.4,1,4,-61,male,0,1,6,i 820+
,,,1,45,3.5,0.72,Y,0.95,1,,-63,male,0,1,4,i 820+
4,6,7,1,36,3.5,0.22,Y,-0.36,1,4,-62,male,0,1,4,h 760-820
10,10,7,3,31,3.5,1.35,Y,1.81,1,3,-59,male,0,1,3,f 640-700
3,2,3,4,32.5,3.5,-0.84,Y,-0.61,1,2,-60,female,0,1,5,g 700-760
6,4,7,4,40,3.5,-0.28,Y,0.14,1,3,-63,male,0,1,5,i 820+
6,7,7,3,36,3.5,0.34,Y,0.22,1,4,-62,female,0,1,3,h 760-820
8,5,7,1,41,3.5,-0.17,Y,0.65,1,3,-49,male,0,1,4,i 820+
8,8,7,3,33,3.5,0.54,Y,0.87,1,4,-62,female,0,1,3,g 700-760
4,5,7,3,32,3.5,-0.07,Y,-0.34,1,3,-61,female,0,1,3,f 640-700
9,7,7,4,44,3.5,0.49,Y,0.98,1,4,-65,male,0,1,5,i 820+
7,5,7,4,42,3.5,-0.02,Y,0.44,1,4,-61,female,0,1,5,i 820+
8,9,7,3,39,3.5,1.24,Y,0.59,1,3,-62,female,0,1,3,h 760-820
5,5,7,1,48,3.5,-0.19,Y,-0.09,1,4,-61,female,0,1,4,i 820+
7,9,7,1,42,3.5,1.07,Y,0.37,1,4,-62,male,0,1,4,i 820+
7,7,7,1,38,3.5,0.56,Y,0.55,1,4,-62,male,0,1,4,h 760-820
9,8,7,5,39,3.5,0.86,Y,0.99,1,4,-53,female,0,1,6,h 760-820
10,10,7,5,42,3.5,1.78,Y,2.14,1,4,-58,male,0,1,6,i 820+
4,5,2,5,46,3.5,-0.12,Y,-0.45,1,4,-60,female,0,1,6,i 820+
7,7,7,4,41,3.5,0.4,Y,0.28,1,4,-54,male,0,1,5,i 820+
8,9,7,1,39,3.5,1.08,Y,0.64,1,3,-63,male,0,1,4,h 760-820
8,9,7,3,32,3.5,1.12,Y,0.72,1,4,-61,female,0,1,3,f 640-700
,2,7,5,42,3.5,-1.12,Y,,1,4,-62,male,0,1,6,i 820+
4,3,7,4,40,3.5,-0.63,Y,-0.45,1,3,-57,female,0,1,5,i 820+
9,9,7,3,42,3.5,1.09,Y,0.95,2,4,-56,female,1,1,3,i 820+
8,8,7,4,40.5,3.5,0.58,Y,0.72,1,4,-61,male,0,1,5,i 820+
3,6,7,1,41,3.5,0.25,Y,-0.57,1,3,-61,male,0,1,4,i 820+
4,7,7,3,38,3.5,0.38,Y,-0.3,1,4,-62,male,0,1,3,h 760-820
6,5,7,3,33,3.5,-0.13,Y,-0.01,1,3,-55,female,0,1,3,g 700-760
7,4,7,1,37,3.5,-0.33,Y,0.42,1,3,-61,male,0,1,4,h 760-820
9,9,7,4,41,3.5,0.92,Y,0.86,1,4,-65,female,0,1,5,i 820+
5,6,7,1,37,3.5,0.06,Y,-0.02,1,3,-58,female,0,1,4,h 760-820
3,7,7,3,39.5,3.5,0.37,Y,-0.65,1,3,-61,female,0,1,3,h 760-820
6,4,7,1,39,3.5,-0.24,Y,0.22,1,2,-54,female,0,1,4,h 760-820
2,3,7,3,33,3.5,-0.55,Y,-1.17,1,4,-62,male,0,1,3,g 700-760
3,4,7,3,35.5,3.5,-0.29,Y,-0.68,1,3,-62,male,0,1,3,g 700-760
10,10,7,3,32,3.5,1.38,Y,1.42,1,3,-60,female,0,1,3,f 640-700
10,10,7,1,41,3.5,1.44,Y,1.83,1,4,-62,female,0,1,4,i 820+
2,2,7,3,34,3.5,-1.12,Y,-1.14,1,2,-43,female,0,1,3,g 700-760
9,9,7,4,33,3.5,0.96,Y,0.97,1,2,-58,male,0,1,5,g 700-760
,,7,3,36,3.5,,Y,0.2,1,3,-61,female,0,1,3,h 760-820
4,4,7,1,41,3.5,-0.29,Y,-0.37,1,4,-61,female,0,1,4,i 820+
8,7,7,4,34,3.5,0.35,Y,0.76,1,2,-60,male,0,1,5,g 700-760
7,6,7,3,31,3.5,0.22,Y,0.27,1,3,-49,female,0,1,3,f 640-700
2,1,7,5,47,3.5,-1.49,Y,-1.03,1,3,-59,female,0,1,6,i 820+
9,7,7,4,37,3.5,0.45,Y,1.14,1,3,-49,female,0,1,5,h 760-820
4,5,7,2,31,3.5,-0.18,Y,-0.44,1,4,-62,female,0,1,2,f 640-700
1,2,7,4,31,3.5,-1.06,Y,-1.48,1,3,-62,male,0,1,5,f 640-700
10,10,7,1,48,3.5,2.08,Y,1.45,1,5,-61,male,0,1,4,i 820+
5,3,7,1,47,3.5,-0.62,Y,-0.1,1,3,-55,male,0,1,4,i 820+
9,8,7,2,42,3.5,0.51,Y,0.93,1,3,-62,male,0,1,2,i 820+
,10,7,4,35.5,3.5,1.74,X,,2,3,-50,female,1,1,5,g 700-760
9,8,2,1,34,3.5,0.64,Y,0.95,1,3,-54,female,0,1,4,g 700-760
9,9,7,2,31.5,3.5,0.89,Y,1.03,1,2,-53,female,0,1,2,f 640-700
10,10,7,3,34,3.5,2.56,Y,2.18,1,3,-59,female,0,1,3,g 700-760
6,7,7,4,46,3.5,0.47,Y,0.06,1,4,-62,male,0,1,5,i 820+
1,1,7,1,31,3.5,-1.54,Y,-1.86,1,3,-52,female,0,0,4,f 640-700
2,2,7,3,36,3.5,-0.98,Y,-1.12,1,4,-51,female,0,1,3,h 760-820
7,5,7,5,46,3.5,-0.17,Y,0.39,1,4,-62,male,0,1,6,i 820+
10,10,7,3,43,3.5,1.67,Y,1.65,2,4,-61,male,1,1,3,i 820+
9,8,7,4,46,3.5,0.81,Y,1.25,1,4,-58,female,0,1,5,i 820+
4,4,3,3,22,3.5,-0.37,Y,-0.48,1,4,-64,female,0,0,3,d 520-580
7,6,7,4,32,3.5,0.07,Y,0.4,2,3,-51,male,1,1,5,f 640-700
5,4,7,1,38,3.5,-0.3,Y,-0.26,2,2,-58,female,1,1,4,h 760-820
7,7,7,5,48,3.5,0.58,Y,0.3,1,4,-66,male,0,1,6,i 820+
7,8,7,1,38,3.5,0.86,Y,0.4,1,3,-62,male,0,1,4,h 760-820
7,2,7,1,33,3.5,-0.88,Y,0.36,2,3,-60,male,1,1,4,g 700-760
6,4,7,1,42,3.5,-0.31,Y,0.08,1,3,-60,female,0,1,4,i 820+
3,3,2,1,38,3.5,-0.6,Y,-0.75,1,3,-59,female,0,1,4,h 760-820
5,8,7,4,42,3.5,0.54,Y,-0.11,1,5,-62,female,0,1,5,i 820+
7,5,7,4,38,3.5,-0.06,Y,0.31,1,4,-62,male,0,1,5,h 760-820
,,7,1,42,3.5,,Y,,1,3,-62,female,0,1,4,i 820+
4,3,7,1,39.5,3.5,-0.52,Y,-0.29,1,4,-62,male,0,1,4,h 760-820
8,9,7,2,29,3.5,0.85,Y,0.84,1,4,-62,male,0,1,2,f 640-700
1,1,2,3,30,3.5,-1.6,Y,-1.97,1,3,-62,female,0,1,3,f 640-700
,,7,5,41,3.5,,Y,,1,2,-62,female,0,1,6,i 820+
1,3,7,5,42,3.5,-0.52,Y,-1.36,1,5,-66,male,0,1,6,i 820+
8,6,7,3,36,3.5,0.22,Y,0.61,1,3,-68,female,0,1,3,h 760-820
8,8,7,1,37,3.5,0.87,Y,0.81,1,3,-62,female,0,1,4,h 760-820
8,9,2,4,38,3.5,0.89,Y,0.77,1,3,-56,male,0,1,5,h 760-820
5,6,7,4,45,3.5,0.08,Y,-0.22,1,3,-60,male,0,1,5,i 820+
4,4,7,1,43,3.5,-0.35,Y,-0.31,1,1,-59,female,0,1,4,i 820+
8,10,7,3,37,3.5,1.34,Y,0.8,2,4,-45,female,1,1,3,h 760-820
9,9,7,4,39,3.5,0.89,Y,0.89,1,4,-59,female,0,1,5,h 760-820
8,5,7,1,38,3.5,-0.13,Y,0.72,1,4,-53,male,0,1,4,h 760-820
1,1,7,3,30,3.5,-1.75,Y,-2.22,1,5,-62,female,0,1,3,f 640-700
5,6,7,3,33,3.5,0.14,Y,-0.08,1,4,-52,female,0,1,3,g 700-760
10,10,7,1,39,3.5,1.83,Y,1.69,1,3,-46,female,0,1,4,h 760-820
6,4,7,3,42,3.5,-0.27,Y,0.18,1,4,-66,male,0,1,3,i 820+
1,2,7,1,36,3.5,-0.87,Y,-1.34,1,3,-51,male,0,0,4,h 760-820
7,8,7,2,30.5,3.5,0.73,Y,0.46,1,3,-62,female,0,1,2,f 640-700
2,1,7,3,36,3.5,-1.45,Y,-0.93,2,4,-60,female,1,1,3,h 760-820
8,9,7,4,45,3.5,0.9,Y,0.7,1,4,-62,female,0,1,5,i 820+
2,3,7,3,29,3.5,-0.71,Y,-1.23,1,5,-61,male,0,1,3,f 640-700
8,7,7,3,43,3.5,0.28,Y,0.71,1,5,-58,male,0,1,3,i 820+
7,8,7,5,48,3.5,0.71,Y,0.51,1,4,-61,male,0,1,6,i 820+
10,8,7,3,35.5,3.5,0.65,Y,1.56,1,4,-62,male,0,1,3,g 700-760
5,8,7,4,40,3.5,0.8,Y,-0.03,1,3,-62,female,0,1,5,i 820+
4,6,7,1,40,3.5,0.12,Y,-0.28,1,2,-59,female,0,1,4,i 820+
10,10,7,4,38,3.5,2.54,Y,2.64,2,1,-59,female,1,1,5,h 760-820
1,1,7,1,44,3.5,-1.98,Y,-2.04,1,3,-67,male,0,1,4,i 820+
7,6,2,3,33,3.5,0.01,Y,0.45,1,5,-54,female,0,1,3,g 700-760
4,4,6,5,34,3.5,-0.48,Y,-0.24,1,4,-61,male,0,1,6,g 700-760
6,6,7,1,37,3.5,0.2,Y,0.28,1,4,-62,male,0,1,4,h 760-820
8,9,7,3,38,3.5,0.84,Y,0.61,1,4,-62,male,0,1,3,h 760-820
6,6,7,4,44,3.5,0.14,Y,0.04,1,4,-61,male,0,1,5,i 820+
9,8,7,5,39,3.5,0.86,Y,0.86,1,5,-62,female,0,1,6,h 760-820
3,3,3,1,26,3.5,-0.82,Y,-0.6,1,3,-62,female,0,1,4,e 580-640
10,9,7,3,40,3.5,1.13,Y,1.49,1,4,-61,female,0,1,3,i 820+
9,10,7,5,43.5,3.5,1.84,Y,1.05,1,3,-57,male,0,1,6,i 820+
,5,7,5,42,3.5,-0.07,Y,,1,4,-62,female,0,1,6,i 820+
7,5,7,1,37,3.5,-0.11,Y,0.55,1,4,-62,female,0,1,4,h 760-820
1,1,7,4,40,3.5,-1.57,Y,-1.83,1,4,-61,male,0,1,5,i 820+
6,4,7,3,41,3.5,-0.48,Y,0.24,1,4,-61,female,0,1,3,i 820+
,10,7,5,39,3.5,2.36,Y,,1,4,-62,male,0,1,6,h 760-820
6,10,7,5,39,3.5,2.3,Y,0.23,1,3,-56,male,0,1,6,h 760-820
6,4,7,1,30.5,3.5,-0.5,Y,0.24,1,4,-62,male,0,1,4,f 640-700
